Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
All Races,White,0.8980454545454546,0.7032565974171814,0.6786778650772148,0.690748655728664,"[[17252  1057]
 [ 1186  2505]]",45.0
White Only,American Indian,0.8465,0.3683613254652746,0.7320703653585927,0.49011022195379733,"[[17000  2783]
 [  594  1623]]",46.0
All Races,American Indian,0.8412272727272727,0.3579064587973274,0.7248534055029319,0.4792008349485613,"[[16900  2883]
 [  610  1607]]",46.0
White Only,Asian,0.876,0.3972640218878249,0.7344461305007587,0.515625,"[[17820  2203]
 [  525  1452]]",46.0
All Races,Asian,0.8838636363636364,0.4169062679700978,0.7334344967121902,0.5316223648029331,"[[17995  2028]
 [  527  1450]]",46.0
White Only,Black,0.8722727272727273,0.5293492131008082,0.8065456902138691,0.6391884951206984,"[[16701  2213]
 [  597  2489]]",46.0
All Races,Black,0.8690454545454546,0.5215381382643413,0.8042773817239145,0.6327597195666029,"[[16637  2277]
 [  604  2482]]",46.0
White Only,Hawaiian/Other,0.8839545454545454,0.4689584402257568,0.7909995672868888,0.5888226767595426,"[[17619  2070]
 [  483  1828]]",46.0
All Races,Hawaiian/Other,0.882,0.4637496820147545,0.7888360017308524,0.5841076578019865,"[[17581  2108]
 [  488  1823]]",46.0
White Only,White,0.8390454545454545,0.5134989200863931,0.7729612571118938,0.617064994052125,"[[15606  2703]
 [  838  2853]]",46.0
All Races,White,0.8389090909090909,0.5133079847908745,0.7680845299376863,0.6153679183850662,"[[15621  2688]
 [  856  2835]]",46.0
White Only,American Indian,0.924409090909091,0.6289571694599627,0.609382047812359,0.6190148911798395,"[[18986   797]
 [  866  1351]]",47.0
All Races,American Indian,0.9183636363636364,0.587598834789846,0.6368967072620658,0.6112554112554112,"[[18792   991]
 [  805  1412]]",47.0
White Only,Asian,0.9521818181818181,0.7899686520376176,0.637329286798179,0.7054871220604704,"[[19688   335]
 [  717  1260]]",47.0
All Races,Asian,0.9492727272727273,0.7548845470692718,0.644916540212443,0.6955810147299509,"[[19609   414]
 [  702  1275]]",47.0
White Only,Black,0.9454090909090909,0.8587742672249714,0.7310434219053791,0.789777699982496,"[[18543   371]
 [  830  2256]]",47.0
All Races,Black,0.939,0.8038327526132404,0.7475696694750487,0.7746809939556749,"[[18351   563]
 [  779  2307]]",47.0
White Only,Hawaiian/Other,0.9502272727272727,0.7942884801548886,0.7100822154911294,0.7498286497601098,"[[19264   425]
 [  670  1641]]",47.0
All Races,Hawaiian/Other,0.9468181818181818,0.7606212882594792,0.7204673301601039,0.7400000000000001,"[[19165   524]
 [  646  1665]]",47.0
White Only,White,0.8891363636363636,0.6615900877645844,0.6943917637496614,0.6775941837409122,"[[16998  1311]
 [ 1128  2563]]",47.0
All Races,White,0.8885454545454545,0.6569546491005828,0.7025196423733405,0.6789735532862006,"[[16955  1354]
 [ 1098  2593]]",47.0
White Only,American Indian,0.9213181818181818,0.6069542253521126,0.6220117275597654,0.6143907329026509,"[[18890   893]
 [  838  1379]]",48.0
All Races,American Indian,0.914409090909091,0.5664808917197452,0.6418583671628326,0.6018185662930852,"[[18694  1089]
 [  794  1423]]",48.0
White Only,Asian,0.9463636363636364,0.7281053234115626,0.6433990895295902,0.6831364124597207,"[[19548   475]
 [  705  1272]]",48.0
All Races,Asian,0.9388181818181818,0.6610515569167943,0.6550328780981285,0.6580284552845529,"[[19359   664]
 [  682  1295]]",48.0
White Only,Black,0.9405909090909091,0.8226332970620239,0.7349319507453014,0.7763135375663187,"[[18425   489]
 [  818  2268]]",48.0
All Races,Black,0.9335,0.7740628166160081,0.7427090084251459,0.7580618488506697,"[[18245   669]
 [  794  2292]]",48.0
White Only,Hawaiian/Other,0.9463636363636364,0.7592847317744154,0.7165729121592385,0.7373107747105965,"[[19164   525]
 [  655  1656]]",48.0
All Races,Hawaiian/Other,0.9405454545454546,0.7116926973406501,0.7295543054954565,0.7205128205128206,"[[19006   683]
 [  625  1686]]",48.0
White Only,White,0.9011363636363636,0.7212492702860479,0.6694662693037118,0.6943937052128707,"[[17354   955]
 [ 1220  2471]]",48.0
All Races,White,0.8950454545454546,0.6903581267217631,0.6789487943646708,0.6846059281518918,"[[17185  1124]
 [ 1185  2506]]",48.0
White Only,American Indian,0.9237272727272727,0.6417674907943188,0.5502931889941363,0.5925206410879068,"[[19102   681]
 [  997  1220]]",49.0
All Races,American Indian,0.9094545454545454,0.5485122897800776,0.5737483085250338,0.5608465608465608,"[[18736  1047]
 [  945  1272]]",49.0
White Only,Asian,0.9522727272727273,0.7954110898661568,0.6312594840667678,0.7038917089678511,"[[19702   321]
 [  729  1248]]",49.0
All Races,Asian,0.9460909090909091,0.7256132344552196,0.6433990895295902,0.6820375335120644,"[[19542   481]
 [  705  1272]]",49.0
White Only,Black,0.9401818181818182,0.8334589299171062,0.7167854828256643,0.7707317073170732,"[[18472   442]
 [  874  2212]]",49.0
All Races,Black,0.9241818181818182,0.7323066841415465,0.7242384964355152,0.7282502443792765,"[[18097   817]
 [  851  2235]]",49.0
White Only,Hawaiian/Other,0.9426818181818182,0.7483443708609272,0.6845521419299004,0.7150282485875707,"[[19157   532]
 [  729  1582]]",49.0
All Races,Hawaiian/Other,0.9301363636363637,0.6586065573770492,0.6953699697100822,0.6764891601768048,"[[18856   833]
 [  704  1607]]",49.0
White Only,White,0.9005909090909091,0.751505016722408,0.6087781089135735,0.6726537943421643,"[[17566   743]
 [ 1444  2247]]",49.0
All Races,White,0.8946363636363637,0.712210200927357,0.6242210782985641,0.6653190874963903,"[[17378   931]
 [ 1387  2304]]",49.0
White Only,American Indian,0.7745,0.2816677275620624,0.7983761840324763,0.4164215974591224,"[[15269  4514]
 [  447  1770]]",50.0
All Races,American Indian,0.7746363636363637,0.28221833783569045,0.8010825439783491,0.4173913043478261,"[[15266  4517]
 [  441  1776]]",50.0
White Only,Asian,0.8865909090909091,0.4224086279209107,0.7132018209408194,0.5305738476011288,"[[18095  1928]
 [  567  1410]]",50.0
All Races,Asian,0.8895,0.4309610705596107,0.7167425392008093,0.5382716049382716,"[[18152  1871]
 [  560  1417]]",50.0
White Only,Black,0.7963181818181818,0.39443014984107766,0.8444588464031109,0.5377076240585991,"[[14913  4001]
 [  480  2606]]",50.0
All Races,Black,0.800409090909091,0.40018357044515834,0.847699287103046,0.5436973916658007,"[[14993  3921]
 [  470  2616]]",50.0
White Only,Hawaiian/Other,0.8455454545454546,0.3885128205128205,0.8195586326265686,0.5271360979682717,"[[16708  2981]
 [  417  1894]]",50.0
All Races,Hawaiian/Other,0.8497727272727272,0.3960685905478879,0.8195586326265686,0.5340476526152544,"[[16801  2888]
 [  417  1894]]",50.0
White Only,White,0.7891363636363636,0.43166089965397925,0.8111622866431861,0.5634704055707161,"[[14367  3942]
 [  697  2994]]",50.0
All Races,White,0.7948636363636363,0.43948763250883394,0.8087239230560823,0.5694934656109892,"[[14502  3807]
 [  706  2985]]",50.0
White Only,American Indian,0.8463636363636363,0.368765515684947,0.7370320252593595,0.4915764139590854,"[[16986  2797]
 [  583  1634]]",51.0
All Races,American Indian,0.8355454545454546,0.35360501567398117,0.7631935047361299,0.48329048843187655,"[[16690  3093]
 [  525  1692]]",51.0
White Only,Asian,0.9043636363636364,0.478156174750602,0.7030854830551341,0.5692055692055693,"[[18506  1517]
 [  587  1390]]",51.0
All Races,Asian,0.8939545454545454,0.4440603394091766,0.7147192716236722,0.5477805776313238,"[[18254  1769]
 [  564  1413]]",51.0
White Only,Black,0.8765454545454545,0.5398878827080639,0.8114063512637719,0.6483687208700155,"[[16780  2134]
 [  582  2504]]",51.0
All Races,Black,0.8666818181818182,0.5156987482043915,0.8143227478937135,0.6314863676341248,"[[16554  2360]
 [  573  2513]]",51.0
White Only,Hawaiian/Other,0.8977727272727273,0.5087471783295711,0.7801817395067071,0.6158838599487617,"[[17948  1741]
 [  508  1803]]",51.0
All Races,Hawaiian/Other,0.8885,0.4814718162839248,0.7983556901774124,0.6006837050301156,"[[17702  1987]
 [  466  1845]]",51.0
White Only,White,0.8284090909090909,0.4928082191780822,0.7797344892982931,0.6039240373517993,"[[15347  2962]
 [  813  2878]]",51.0
All Races,White,0.8119090909090909,0.4650835806905171,0.8065564887564346,0.5899722552516845,"[[14885  3424]
 [  714  2977]]",51.0
White Only,American Indian,0.9207272727272727,0.6108766994842945,0.5877311682453766,0.5990804597701149,"[[18953   830]
 [  914  1303]]",53.0
All Races,American Indian,0.9185,0.5958408679927667,0.5944970681100586,0.5951682095281101,"[[18889   894]
 [  899  1318]]",53.0
White Only,Asian,0.9424090909090909,0.693565976008724,0.6433990895295902,0.6675413277355025,"[[19461   562]
 [  705  1272]]",53.0
All Races,Asian,0.9398636363636363,0.6724683544303798,0.644916540212443,0.6584043377226956,"[[19402   621]
 [  702  1275]]",53.0
White Only,Black,0.9259545454545455,0.7356842445810418,0.7368762151652625,0.7362797474502185,"[[18097   817]
 [  812  2274]]",53.0
All Races,Black,0.9175909090909091,0.6910837586310418,0.745949449125081,0.7174692223780583,"[[17885  1029]
 [  784  2302]]",53.0
White Only,Hawaiian/Other,0.9400909090909091,0.7227456258411844,0.6971008221549113,0.7096916299559471,"[[19071   618]
 [  700  1611]]",53.0
All Races,Hawaiian/Other,0.9392727272727273,0.7140974967061924,0.7035915188230203,0.7088055797733216,"[[19038   651]
 [  685  1626]]",53.0
White Only,White,0.8977272727272727,0.7201344332416743,0.6385803305337306,0.6769098219414129,"[[17393   916]
 [ 1334  2357]]",53.0
All Races,White,0.8962272727272728,0.7090261282660333,0.6469791384448659,0.6765830854228644,"[[17329   980]
 [ 1303  2388]]",53.0
White Only,American Indian,0.9223181818181818,0.6172668513388735,0.6030672079386559,0.6100844170659366,"[[18954   829]
 [  880  1337]]",54.0
All Races,American Indian,0.9149545454545455,0.570268074735987,0.6332882273342354,0.6001282325283179,"[[18725  1058]
 [  813  1404]]",54.0
White Only,Asian,0.9418636363636363,0.6874328678839957,0.6474456246838645,0.6668403230007816,"[[19441   582]
 [  697  1280]]",54.0
All Races,Asian,0.9257272727272727,0.5740820734341253,0.6722306525037937,0.619291705498602,"[[19037   986]
 [  648  1329]]",54.0
White Only,Black,0.9334090909090909,0.7757740728138822,0.7388204795852236,0.7568464730290456,"[[18255   659]
 [  806  2280]]",54.0
All Races,Black,0.9269090909090909,0.7361022364217252,0.7465975372650681,0.7413127413127414,"[[18088   826]
 [  782  2304]]",54.0
White Only,Hawaiian/Other,0.9424090909090909,0.732413178984862,0.7118130679359584,0.7219662058371735,"[[19088   601]
 [  666  1645]]",54.0
All Races,Hawaiian/Other,0.9333636363636364,0.6692030436523828,0.7230636088273474,0.6950915141430948,"[[18863   826]
 [  640  1671]]",54.0
White Only,White,0.8956363636363637,0.6958719460825611,0.6713627743159035,0.6833976833976834,"[[17226  1083]
 [ 1213  2478]]",54.0
All Races,White,0.8897727272727273,0.6671066525871172,0.6846383094012463,0.675758791282257,"[[17048  1261]
 [ 1164  2527]]",54.0
White Only,American Indian,0.8079545454545455,0.31070889894419307,0.7433468651330627,0.4382395957984311,"[[16127  3656]
 [  569  1648]]",55.0
All Races,American Indian,0.7963636363636364,0.2974037600716204,0.749210645015787,0.4257882594206613,"[[15859  3924]
 [  556  1661]]",55.0
White Only,Asian,0.9091363636363636,0.49604885057471265,0.6985331310065757,0.5801302247427012,"[[18620  1403]
 [  596  1381]]",55.0
All Races,Asian,0.9005909090909091,0.46520874751491054,0.7101669195751138,0.5621621621621622,"[[18409  1614]
 [  573  1404]]",55.0
White Only,Black,0.8473181818181819,0.47410358565737054,0.8097861309138042,0.5980615053248775,"[[16142  2772]
 [  587  2499]]",55.0
All Races,Black,0.8313181818181818,0.4446020209182769,0.812702527543746,0.5747679614987968,"[[15781  3133]
 [  578  2508]]",55.0
White Only,Hawaiian/Other,0.8654545454545455,0.42427071178529757,0.7866724361748161,0.5512431776834446,"[[17222  2467]
 [  493  1818]]",55.0
All Races,Hawaiian/Other,0.8527272727272728,0.39842554122020557,0.7884032886196451,0.5293434049970946,"[[16938  2751]
 [  489  1822]]",55.0
White Only,White,0.8254090909090909,0.48732251521298176,0.781089135735573,0.6001873633808682,"[[15276  3033]
 [  808  2883]]",55.0
All Races,White,0.8192727272727273,0.4765432098765432,0.7843402871850447,0.5928732336678272,"[[15129  3180]
 [  796  2895]]",55.0
White Only,American Indian,0.8935,0.47881640887693344,0.6423094271538115,0.5486418801772298,"[[18233  1550]
 [  793  1424]]",56.0
All Races,American Indian,0.9067272727272727,0.5320139697322468,0.618403247631935,0.571964956195244,"[[18577  1206]
 [  846  1371]]",56.0
White Only,Asian,0.9407727272727273,0.6766247379454927,0.6530096105209914,0.6646074646074646,"[[19406   617]
 [  686  1291]]",56.0
All Races,Asian,0.9465454545454546,0.7266553480475382,0.6494688922610015,0.6858974358974359,"[[19540   483]
 [  693  1284]]",56.0
White Only,Black,0.9272272727272727,0.7389765046668813,0.7440051847051199,0.7414823187469725,"[[18103   811]
 [  790  2296]]",56.0
All Races,Black,0.9356363636363636,0.7903337969401947,0.7365521710952689,0.7624958067762495,"[[18311   603]
 [  813  2273]]",56.0
White Only,Hawaiian/Other,0.9288181818181818,0.6399849680571214,0.7369104283859801,0.6850362027353177,"[[18731   958]
 [  608  1703]]",56.0
All Races,Hawaiian/Other,0.9347272727272727,0.6779178527856853,0.7213327563825184,0.6989517819706498,"[[18897   792]
 [  644  1667]]",56.0
White Only,White,0.8849545454545454,0.6481103166496425,0.687618531563262,0.6672801367161826,"[[16931  1378]
 [ 1153  2538]]",56.0
All Races,White,0.8921818181818182,0.680142037694619,0.6746139257653753,0.6773667029379761,"[[17138  1171]
 [ 1201  2490]]",56.0
White Only,American Indian,0.6015454545454545,0.1808168437469539,0.8367162832656744,0.29737095222827836,"[[11379  8404]
 [  362  1855]]",72.0
All Races,American Indian,0.5918636363636364,0.17855105533371363,0.8470906630581867,0.2949352179034157,"[[11143  8640]
 [  339  1878]]",72.0
White Only,Asian,0.424,0.1277410372432997,0.9281740010116338,0.22457471545710436,"[[ 7493 12530]
 [  142  1835]]",72.0
All Races,Asian,0.4098181818181818,0.1256886349724546,0.9347496206373292,0.22158273381294966,"[[ 7168 12855]
 [  129  1848]]",72.0
White Only,Black,0.6728181818181819,0.2829391891891892,0.8684381075826313,0.42681955725433984,"[[12122  6792]
 [  406  2680]]",72.0
All Races,Black,0.6588181818181819,0.2749949093870902,0.8752430330524952,0.4185001549426712,"[[11793  7121]
 [  385  2701]]",72.0
White Only,Hawaiian/Other,0.5934545454545455,0.18966969214934032,0.8771094764171354,0.31189413755962453,"[[11029  8660]
 [  284  2027]]",72.0
All Races,Hawaiian/Other,0.5805,0.18537384027651446,0.8818693206404155,0.3063509958662157,"[[10733  8956]
 [  273  2038]]",72.0
White Only,White,0.5288636363636363,0.24307052663997536,0.8553237604985099,0.37855986569938244,"[[8478 9831]
 [ 534 3157]]",72.0
All Races,White,0.5225,0.2416198998938268,0.8631807098347332,0.3775552527107899,"[[ 8309 10000]
 [  505  3186]]",72.0
